actor/clip_fraction,actor/entropy,actor/iterations,actor/kl,actor/loss,actor/std,actor/stop,critic/iterations,critic/loss,critic/v,test/action/max,test/action/mean,test/action/min,test/action/size,test/action/std,test/episode_length/max,test/episode_length/mean,test/episode_length/min,test/episode_length/size,test/episode_length/std,test/episode_score/max,test/episode_score/mean,test/episode_score/min,test/episode_score/size,test/episode_score/std,train/action,train/episode_length,train/episode_score/max,train/episode_score/mean,train/episode_score/min,train/episode_score/size,train/episode_score/std,train/episodes,train/epoch_seconds,train/epoch_steps,train/seconds,train/steps
0.034179688,1.0524099,8.0,0.00493411,-0.015044089,0.69313633,0.125,1280.0,741.1389,14.425984,2.171641,-0.03610296,-2.5080516,15,0.80290467,15,15.0,15,1,0.0,73.01179933547974,73.01179933547974,73.01179933547974,1,0.0,-0.01362824,22.595454545454544,238.28378009796143,112.06696275581012,73.03708934783936,220,30.263264507963285,220.0,12.483144760131836,5000.0,12.483144760131836,5000.0
0.0061383927,1.0523908,7.0,0.0029672107,-0.015752241,0.693123,0.14285714285714285,1280.0,301.51755,24.372341,1.2596982,-0.10570214,-1.9788871,5,0.70001316,5,5.0,5,1,0.0,24.589943408966064,24.589943408966064,24.589943408966064,1,0.0,-0.010255998,22.70135746606335,292.42449712753296,112.58212425913746,77.7513017654419,221,36.35945949931001,441.0,10.958034038543701,5000.0,23.44853377342224,10000.0
0.004340278,1.052382,9.0,0.0029326591,0.00678643,0.6931169,0.1111111111111111,1280.0,107.12278,37.44802,1.9990909,-0.016534956,-2.262648,16,0.7631863,16,16.0,16,1,0.0,78.95728349685669,78.95728349685669,78.95728349685669,1,0.0,-0.007586714,23.866666666666667,265.8939161300659,118.37017257667723,78.12373161315918,210,35.40985969324908,651.0,11.091235399246216,5000.0,34.54644703865051,15000.0
0.00703125,1.052367,10.0,0.0029528916,-0.007017399,0.6931066,0.1,1280.0,42.43888,43.7192,2.0682397,-0.025117349,-2.311549,16,0.81633025,16,16.0,16,1,0.0,90.6197657585144,90.6197657585144,90.6197657585144,1,0.0,-0.003067138,24.865,274.9913945198059,124.11400423645973,78.25645589828491,200,38.61285758158644,851.0,11.563033103942871,5000.0,46.1267511844635,20000.0
0.015429688,1.0523524,10.0,0.004496886,0.008053204,0.6930966,0.1,1280.0,37.707306,46.73307,1.1233938,-0.23443142,-1.887601,3,0.69874644,3,3.0,3,1,0.0,16.73847484588623,16.73847484588623,16.73847484588623,1,0.0,-0.0007793868,25.671794871794873,265.73301887512207,128.59978648943778,77.95801401138306,195,42.775102324554894,1046.0,14.141281604766846,5000.0,60.27530121803284,25000.0
0.00390625,1.0523555,7.0,0.0056474344,-0.018336853,0.69309866,0.14285714285714285,1280.0,53.119617,51.966644,2.263594,-0.044475596,-1.998462,19,0.751235,19,19.0,19,1,0.0,94.3926796913147,94.3926796913147,94.3926796913147,1,0.0,0.001911924,31.980891719745223,516.0145215988159,161.2646438908425,82.37872123718262,157,72.7028460887233,1203.0,11.24025821685791,5000.0,71.52652740478516,30000.0
0.00390625,1.0523651,7.0,0.0036360046,-0.010493455,0.6931053,0.14285714285714285,1280.0,48.85968,55.672924,2.163618,-0.026030598,-1.851621,14,0.73606634,14,14.0,14,1,0.0,72.73242712020874,72.73242712020874,72.73242712020874,1,0.0,0.008515073,30.734567901234566,319.95436096191406,155.3716152773963,77.86974382400513,162,58.42866177766464,1365.0,11.421467065811157,5000.0,82.95500111579895,35000.0
0.008680556,1.0523618,9.0,0.0050476324,-0.035355564,0.69310296,0.1111111111111111,1280.0,49.23374,53.775818,1.9904997,0.0654805,-1.7259501,4,0.7769353,4,4.0,4,1,0.0,22.810770511627197,22.810770511627197,22.810770511627197,1,0.0,0.013190469,33.086092715231786,401.8748483657837,168.11853400287248,82.8517541885376,151,68.19651569806938,1516.0,12.718915939331055,5000.0,95.68108940124512,40000.0
0.033380684,1.0523397,11.0,0.0021520776,-0.02578005,0.6930876,0.09090909090909091,1280.0,47.120502,56.685425,2.306827,0.046106447,-2.5186296,11,0.8338376,11,11.0,11,1,0.0,53.572179317474365,53.572179317474365,53.572179317474365,1,0.0,0.024005285,39.52755905511811,456.27845096588135,202.818907183925,82.63416862487793,127,75.64982877405014,1643.0,11.825445890426636,5000.0,107.52458143234253,45000.0
0.009300595,1.0523161,10.5,0.002439676,0.0019596766,0.6930714,0.09523809523809523,1280.0,45.760963,61.238037,1.5981045,0.3681394,-1.1413282,1,0.7449928,1,1.0,1,1,0.0,6.372964382171631,6.372964382171631,6.372964382171631,1,0.0,0.037986767,37.87022900763359,343.2803316116333,193.87140500272503,83.02657890319824,131,74.57108854811467,1774.0,15.026272535324097,5000.0,122.55825233459473,50000.0
