actor/clip_fraction,actor/entropy,actor/iterations,actor/kl,actor/loss,actor/std,actor/stop,critic/iterations,critic/loss,critic/v,test/action/max,test/action/mean,test/action/min,test/action/size,test/action/std,test/episode_length/max,test/episode_length/mean,test/episode_length/min,test/episode_length/size,test/episode_length/std,test/episode_score/max,test/episode_score/mean,test/episode_score/min,test/episode_score/size,test/episode_score/std,train/action,train/episode_length,train/episode_score/max,train/episode_score/mean,train/episode_score/min,train/episode_score/size,train/episode_score/std,train/episodes,train/epoch_seconds,train/epoch_steps,train/seconds,train/steps
0.29492188,1.0524333,2.0,0.08207485,0.022181917,0.6931525,0.5,640.0,751.1456,35.600716,2.5043805,0.024017772,-3.2457263,21,0.83930403,21,21.0,21,1,0.0,107.57032346725464,107.57032346725464,107.57032346725464,1,0.0,0.010697909,25.18686868686869,278.8943347930908,125.26242767439948,82.59462690353394,198,36.25884865720896,198.0,10.774630069732666,5000.0,10.774630069732666,5000.0
0.1796875,1.0525615,2.0,0.03021301,-0.031612057,0.6932415,0.5,640.0,123.25166,48.042263,2.9042084,-0.016268978,-3.025677,19,0.8820973,19,19.0,19,1,0.0,100.93183994293213,100.93183994293213,100.93183994293213,1,0.0,0.019008424,27.20108695652174,268.43241119384766,136.5548413110816,82.8994870185852,184,36.70047278738572,382.0,6.621574401855469,5000.0,17.403759241104126,10000.0
0.10839844,1.0527017,2.0,0.020001002,-0.0037670145,0.69333875,0.5,640.0,72.23938,63.392982,2.7087128,0.069935255,-2.7125843,27,0.84368986,14,13.5,13,2,0.5,75.6514949798584,69.19670367240906,62.74191236495972,2,6.454791307449341,0.021521848,28.203389830508474,298.3196427822113,141.80499874400553,83.9407410621643,177,42.21923064191206,559.0,6.3874781131744385,5000.0,23.797781944274902,15000.0
0.06738281,1.0527798,2.0,0.008283221,0.009183656,0.6933929,0.5,640.0,93.43281,71.81422,3.0341048,0.21243629,-1.8497219,14,0.8701462,14,14.0,14,1,0.0,72.50811815261841,72.50811815261841,72.50811815261841,1,0.0,0.013869326,29.45294117647059,295.0134177207947,148.1803792925442,82.73194789886475,170,43.27574161262547,729.0,6.12773060798645,5000.0,29.931880474090576,20000.0
0.10664062,1.0529228,2.5,0.022311335,-0.048614167,0.6934922,0.4,640.0,84.91495,80.263565,2.2991858,0.012118701,-2.6611018,34,0.7959573,19,17.0,15,2,2.0,95.58951616287231,87.20488810539246,78.8202600479126,2,8.384628057479858,0.01031101,35.642857142857146,371.1820273399353,179.09768771614347,87.66344833374023,140,56.05026846807067,869.0,7.615311861038208,5000.0,37.553268909454346,25000.0
0.036132812,1.0529988,2.0,0.009168361,0.03453062,0.693545,0.5,640.0,88.08479,94.65338,2.396917,0.06854446,-2.1495063,17,0.84195054,17,17.0,17,1,0.0,92.5027494430542,92.5027494430542,92.5027494430542,1,0.0,0.01727447,42.3728813559322,409.04425382614136,212.11006863642547,95.49089002609253,118,58.87250702070914,987.0,9.279645919799805,5000.0,46.84230375289917,30000.0
0.13216145,1.0529734,3.0,0.02453792,-0.04571563,0.69352764,0.3333333333333333,640.0,66.35979,103.61601,2.4137845,0.013242301,-2.452002,32,0.8675184,18,16.0,14,2,2.0,89.21565914154053,79.39338159561157,69.57110404968262,2,9.822277545928955,0.018933866,52.177083333333336,443.8335542678833,258.14821242541075,97.78500890731812,96,72.01769709968002,1083.0,10.50577449798584,5000.0,57.35828757286072,35000.0
0.0146484375,1.0529399,2.0,0.008761457,-0.0118017085,0.6935044,0.5,640.0,69.65454,116.514084,2.5197334,0.025039688,-2.2984672,15,0.89292425,15,15.0,15,1,0.0,86.34214210510254,86.34214210510254,86.34214210510254,1,0.0,0.027276596,53.40860215053763,546.1848120689392,266.9138267706799,88.37036609649658,93,90.30319155278141,1176.0,8.561484098434448,5000.0,65.92667746543884,40000.0
0.08138021,1.0529039,3.0,0.014668025,-0.029225841,0.6934796,0.3333333333333333,640.0,98.54852,121.6802,3.6088781,0.0032715832,-2.6155949,32,0.916851,21,16.0,11,2,5.0,107.35568332672119,84.06260514259338,60.769526958465576,2,23.293078184127808,0.035810534,58.917647058823526,502.0506935119629,293.47980110505046,94.07722854614258,85,75.21827866698574,1261.0,6.686349630355835,5000.0,72.61964082717896,45000.0
0.041666668,1.052894,3.0,0.010229045,-0.025051305,0.6934729,0.3333333333333333,640.0,77.66801,130.2196,2.3849654,0.02904413,-1.9521827,3,0.9313937,3,3.0,3,1,0.0,10.682591438293457,10.682591438293457,10.682591438293457,1,0.0,0.044377655,63.43589743589744,481.16135811805725,313.2646225262911,105.51846313476562,78,90.98838493059915,1339.0,7.70654821395874,5000.0,80.33328914642334,50000.0
